OPERATION_DATE,ROUTE_ID,DIRECTION,TRIP_ID,VEHICLE_ID,SCHED_DEPTIME,ACT_ARRTIME,ACT_DEPTIME,STOP_ORDER_NBR,STOP_ID,STOP,BOARDINGS,ALIGHTINGS
2024-10-01,905,North,29059.0,17855.0,05:45:00,05:45:21,05:45:21,0,3310,Lynnwood City Center Station Bay A6,0.0,0.0
2024-10-01,905,North,29059.0,17855.0,05:56:00,05:55:44,05:56:11,1,3343,South Everett Fwy Station Bay 5,0.0,0.0
2024-10-01,905,North,29059.0,17855.0,06:12:00,06:09:17,06:09:36,3,905,I-5 & 4th St Flyer Stop,0.0,0.0
2024-10-01,905,North,29059.0,17855.0,06:15:00,06:14:43,06:15:05,4,904,I-5 & 116th St NE Flyer Stop,0.0,0.0
2024-10-01,905,North,29059.0,17855.0,,06:23:48,06:23:48,5,956,Smokey Point Blvd & 172nd St NE,0.0,0.0
2024-10-01,905,North,29059.0,17855.0,06:23:00,06:24:49,06:25:17,6,1847,Smokey Point Transit Center Bay 1,0.0,0.0
2024-10-01,905,North,29059.0,17855.0,,06:28:23,06:28:23,7,1594,172nd St NE & Smokey Point Blvd,0.0,0.0
2024-10-01,905,North,29059.0,17855.0,06:34:00,06:38:53,06:39:06,9,929,Stanwood I-5 Park & Ride Bay 2,0.0,0.0
2024-10-01,905,North,29059.0,17855.0,,06:47:47,06:47:47,10,1244,72nd Ave NW & 267th Pl NW,0.0,0.0
2024-10-01,905,North,29059.0,17855.0,,06:48:03,06:48:03,11,1245,72nd Ave NW & 265th St NW,0.0,0.0
2024-10-01,905,North,29059.0,17855.0,,06:48:45,06:48:45,12,1243,72nd Ave NW & 261st St NW,0.0,0.0
2024-10-01,905,North,29059.0,17855.0,,06:50:04,06:50:04,13,36,Pioneer Hwy & 77th Ave NW,0.0,0.0
2024-10-01,905,North,29059.0,17855.0,06:48:00,06:52:50,06:53:21,14,791,88th Ave NW & 270th St NW,0.0,0.0
2024-10-01,905,North,29059.0,17855.0,06:51:00,06:55:19,06:55:19,15,1711,Stanwood Downtown Park & Ride Bay 1,0.0,0.0
2024-10-01,905,North,29060.0,19813.0,06:45:00,06:45:48,06:45:48,0,3310,Lynnwood City Center Station Bay A6,0.0,0.0
